"Title","Link"
"Transfer learning based multi-fidelity physics informed deep neural network","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095751564&doi=10.1016%2fj.jcp.2020.109942&partnerID=40&md5=6acbba716a79b280b2e3d88bf8648d47"
"Super-resolution and denoising of fluid flow using physics-informed convolutional neural networks without high-resolution labels","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109364794&doi=10.1063%2f5.0054312&partnerID=40&md5=77f8ce97d2d8704cbc3018c212a826ac"
"Surrogate modeling for fluid flows based on physics-constrained deep learning without simulation data","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075943774&doi=10.1016%2fj.cma.2019.112732&partnerID=40&md5=a2a92524fd45fd6037df2a98524a5b82"
"B-PINNs: Bayesian physics-informed neural networks for forward and inverse PDE problems with noisy data","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093672723&doi=10.1016%2fj.jcp.2020.109913&partnerID=40&md5=c1e1a23b66ea618ba22ae0b94579ad10"
"Lift & Learn: Physics-informed machine learning for large-scale nonlinear dynamical systems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081003697&doi=10.1016%2fj.physd.2020.132401&partnerID=40&md5=2ce062f3a1301bc702a91a55de4c1f1b"
"On the convergence of physics informed neural networks for linear second-order elliptic and parabolic type PDEs","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097453592&doi=10.4208%2fCICP.OA-2020-0193&partnerID=40&md5=3cfe13460d33bf57f3163357b8fc9d93"
"Non-invasive inference of thrombus material properties with physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098462883&doi=10.1016%2fj.cma.2020.113603&partnerID=40&md5=1e15afec6b5534841642ae16bec59ff2"
"Deep-learning-based surrogate model for reservoir simulation with time-varying well controls","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084370594&doi=10.1016%2fj.petrol.2020.107273&partnerID=40&md5=2cf985c03dbc2f50de621b99ec01e9b2"
"Physics-informed neural networks (PINNs) for fluid mechanics: a review","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123351883&doi=10.1007%2fs10409-021-01148-1&partnerID=40&md5=877c7e0cce6a9413d9bd75bdde96bd85"
"Physics-Aware Neural Networks for Distribution System State Estimation","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088317549&doi=10.1109%2fTPWRS.2020.2988352&partnerID=40&md5=069feac721c780517de2c3b507ababe7"
"Uncovering near-wall blood flow from sparse data with physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109842729&doi=10.1063%2f5.0055600&partnerID=40&md5=8c55061b5051b40711578e68c2f1eb05"
"Parametric deep energy approach for elasticity accounting for strain gradient effects","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113281461&doi=10.1016%2fj.cma.2021.114096&partnerID=40&md5=31d41f35ef3baac2834f2f9bbbe9e853"
"Extreme theory of functional connections: A fast physics-informed neural network method for solving ordinary and partial differential equations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109044892&doi=10.1016%2fj.neucom.2021.06.015&partnerID=40&md5=c28096c0a72b3b94ad00ebb4e6a24d2e"
"Machine learning in cardiovascular flows modeling: Predicting arterial blood pressure from non-invasive 4D flow MRI data using physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072252593&doi=10.1016%2fj.cma.2019.112623&partnerID=40&md5=97f81409ea81c541f47be8d6052c20e5"
"Gradient-enhanced physics-informed neural networks for forward and inverse PDE problems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126528923&doi=10.1016%2fj.cma.2022.114823&partnerID=40&md5=188a34edb2f8560251b4501e87814409"
"Learning in modal space: Solving time-dependent stochastic PDEs using physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084477373&doi=10.1137%2f19M1260141&partnerID=40&md5=9f1b952fda2214b4d562ee6779af6cdb"
"Physics-Informed Neural Networks for Cardiac Activation Mapping","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079778585&doi=10.3389%2ffphy.2020.00042&partnerID=40&md5=c8ce4cea4614c657542c8c72ef74e2f6"
"Predictive large-eddy-simulation wall modeling via physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063998967&doi=10.1103%2fPhysRevFluids.4.034602&partnerID=40&md5=4f02754fb89d7325a47686cff08adb37"
"Sobolev training of thermodynamic-informed neural networks for interpretable elasto-plasticity models with level set hardening","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101285316&doi=10.1016%2fj.cma.2021.113695&partnerID=40&md5=52c4750f6a355b431273c78e5e043b4b"
"Physics-constrained bayesian neural network for fluid flow reconstruction with sparse and noisy data","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091917101&doi=10.1016%2fj.taml.2020.01.031&partnerID=40&md5=6cce70b45b3ad1270aa5d73a165fc742"
"hp-VPINNs: Variational physics-informed neural networks with domain decomposition","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097355805&doi=10.1016%2fj.cma.2020.113547&partnerID=40&md5=59404c2150b7d12567e831da78f5caad"
"Seeing permeability from images: fast prediction with convolutional neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052615422&doi=10.1016%2fj.scib.2018.08.006&partnerID=40&md5=37a9a69d14eca013f2d670fbcc326fec"
"Deep hidden physics models: Deep learning of nonlinear partial differential equations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052934445&partnerID=40&md5=276afe3f897e59ab49b88f0d0f47faa6"
"A physics-informed deep learning approach for bearing fault detection","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106266134&doi=10.1016%2fj.engappai.2021.104295&partnerID=40&md5=3571fa07de4b9f1d1343cc266f040260"
"Predicting the dissolution kinetics of silicate glasses using machine learning","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042293042&doi=10.1016%2fj.jnoncrysol.2018.02.023&partnerID=40&md5=5e19c8e27fc1305f2ffa02a5cc27f99e"
"Scientific Machine Learning Through Physics–Informed Neural Networks: Where we are and What’s Next","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135078837&doi=10.1007%2fs10915-022-01939-z&partnerID=40&md5=aa5ef5cb9e3ae7ab1a5a496b6f692c63"
"Driven by Data or Derived through Physics? A Review of Hybrid Physics Guided Machine Learning Techniques with Cyber-Physical System (CPS) Focus","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084262660&doi=10.1109%2fACCESS.2020.2987324&partnerID=40&md5=1f5cec35ff18963070fc6be5a5efb0cf"
"Estimates on the generalization error of physics-informed neural networks for approximating a class of inverse problems for PDEs","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126704811&doi=10.1093%2fimanum%2fdrab032&partnerID=40&md5=019aa2f69ccba93147df2ff8274dd16c"
"SYMPLECTIC ODE-NET: LEARNING HAMILTONIAN DYNAMICS WITH CONTROL","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147091355&partnerID=40&md5=305855705c03ff7ca22b362cff816a2a"
"Solving the frequency-domain acoustic VTI wave equation using physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104878368&doi=10.1093%2fgji%2fggab010&partnerID=40&md5=72b1165aae5f6edb24510ad2da1623f6"
"Physics-informed machine learning approach for reconstructing Reynolds stress modeling discrepancies based on DNS data","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023645437&doi=10.1103%2fPhysRevFluids.2.034603&partnerID=40&md5=21b379e926d3cc649024e2e133d96443"
"Physics-informed neural networks for heat transfer problems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107628647&doi=10.1115%2f1.4050542&partnerID=40&md5=f6dccaef94e015b7d15c921f1cc79b8c"
"Fundamentals, materials, and machine learning of polymer electrolyte membrane fuel cell technology","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090311257&doi=10.1016%2fj.egyai.2020.100014&partnerID=40&md5=4f0a2b6d99517648ead399be44bb2114"
"Physics Informed Extreme Learning Machine (PIELM)–A rapid method for the numerical solution of partial differential equations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079039508&doi=10.1016%2fj.neucom.2019.12.099&partnerID=40&md5=4f41180ee5b7c663dc2dbecfea599ca0"
"Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057501376&doi=10.1016%2fj.jcp.2018.10.045&partnerID=40&md5=ef98293ff9dd4d802adac77f84213d80"
"Root mean square error or mean absolute error? Use their ratio as well","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120915158&doi=10.1016%2fj.ins.2021.11.036&partnerID=40&md5=e5c4dc81c381aec7a088dafd530bbfc8"
"Physics-informed neural networks for power systems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094767172&doi=10.1109%2fPESGM41954.2020.9282004&partnerID=40&md5=0d56524eaf89531dc2ff63694d2fe2d1"
"Machine learning in materials science: From explainable predictions to autonomous design","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102412394&doi=10.1016%2fj.commatsci.2021.110360&partnerID=40&md5=884fee5389322db78511484ae3f3ac60"
"Integrating Scientific Knowledge with Machine Learning for Engineering and Environmental Systems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146314881&doi=10.1145%2f3514228&partnerID=40&md5=436af5165b934429a2eb977a5e8a3d30"
"Physics-informed machine learning for reduced-order modeling of nonlinear problems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114241678&doi=10.1016%2fj.jcp.2021.110666&partnerID=40&md5=bce4a40d11eb0d804ee0c6c6f91e60d7"
"Physics-informed neural networks for multiphysics data assimilation with application to subsurface transport","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084840920&doi=10.1016%2fj.advwatres.2020.103610&partnerID=40&md5=b1f7c47284aa418eeb0d1158db3733a6"
"Conservative physics-informed neural networks on discrete domains for conservation laws: Applications to forward and inverse problems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083000605&doi=10.1016%2fj.cma.2020.113028&partnerID=40&md5=0086485fb6e0387ff31ea3921ae25351"
"Machine learning for structural health monitoring: Challenges and opportunities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085696005&doi=10.1117%2f12.2561610&partnerID=40&md5=6d85ba5f0d5cbe49677d0882bd7ce991"
"Machine learning for metal additive manufacturing: predicting temperature and melt pool fluid dynamics using physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099266850&doi=10.1007%2fs00466-020-01952-9&partnerID=40&md5=fd654dd9f0b53103e0f9438b4ac9aba6"
"Physics-informed learning of governing equations from scarce data","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117709589&doi=10.1038%2fs41467-021-26434-1&partnerID=40&md5=21e53b67912206a1e66af830196b0fce"
"Physics-informed generative adversarial networks for stochastic differential equations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083763148&doi=10.1137%2f18M1225409&partnerID=40&md5=d125d368c904e9e82a11c4e76f6f8a37"
"Parallel physics-informed neural networks via domain decomposition","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114745267&doi=10.1016%2fj.jcp.2021.110683&partnerID=40&md5=5eda3258d7dbbe39920291e63aab5697"
"Physics-informed machine learning","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104000968&doi=10.1038%2fs42254-021-00314-5&partnerID=40&md5=883bae2db29d5e907ee9271ae114388f"
"An energy approach to the solution of partial differential equations in computational mechanics via machine learning: Concepts, implementation and applications","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077809695&doi=10.1016%2fj.cma.2019.112790&partnerID=40&md5=b749896eee4462e2ef70429c061ba7bf"
"Hidden fluid mechanics: Learning velocity and pressure fields from flow visualizations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080834177&doi=10.1126%2fscience.aaw4741&partnerID=40&md5=8a82173d749be4b405f472507b82a522"
"Three ways to solve partial differential equations with neural networks — A review","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106749786&doi=10.1002%2fgamm.202100006&partnerID=40&md5=f13e620b11255a4aa304d3140b498c87"
"Adaptive activation functions accelerate convergence in deep and physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077124738&doi=10.1016%2fj.jcp.2019.109136&partnerID=40&md5=a79b269cfc15989c8fe4a29178125d1a"
"PPINN: Parareal physics-informed neural network for time-dependent PDEs","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087501822&doi=10.1016%2fj.cma.2020.113250&partnerID=40&md5=de61d5b62ad70a9f237d83b94d18cf12"
"Physics-informed neural networks for inverse problems in nano-optics and metamaterials","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083292367&doi=10.1364%2fOE.384875&partnerID=40&md5=ebddfbc284d9732f84b9d2b4d92c7d12"
"Physics-informed neural networks for high-speed flows","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077127086&doi=10.1016%2fj.cma.2019.112789&partnerID=40&md5=b6d2d36f3070df8cf5a7b75fceb790b3"
"A physics-informed deep learning framework for inversion and surrogate modeling in solid mechanics","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102291184&doi=10.1016%2fj.cma.2021.113741&partnerID=40&md5=6a48001a0875e1ebcd4af1f2b9806439"
"Adversarial uncertainty quantification in physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066413166&doi=10.1016%2fj.jcp.2019.05.027&partnerID=40&md5=ea8aa2d4efc3cff959125490b1de5380"
"SciANN: A Keras/TensorFlow wrapper for scientific computations and physics-informed deep learning using artificial neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096868348&doi=10.1016%2fj.cma.2020.113552&partnerID=40&md5=c7f2cfda8e0e3bed59e92a15cef4f79c"
"PINNeik: Eikonal solution using physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107428733&doi=10.1016%2fj.cageo.2021.104833&partnerID=40&md5=16513dd68567d695d10020a76ac881fb"
"Stiff-PINN: Physics-Informed Neural Network for Stiff Chemical Kinetics","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114858938&doi=10.1021%2facs.jpca.1c05102&partnerID=40&md5=e729a62706d5ce270bb4923142e7ce88"
"On the eigenvector bias of Fourier feature networks: From regression to solving multi-scale PDEs with physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107655249&doi=10.1016%2fj.cma.2021.113938&partnerID=40&md5=22c3e3e24b44e9188a4f5b022b7e7aca"
"A composite neural network that learns from multi-fidelity data: Application to function approximation and inverse PDE problems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074441772&doi=10.1016%2fj.jcp.2019.109020&partnerID=40&md5=a4274d64f6c950509492b168771a7f2e"
"Locally adaptive activation functions with slope recovery for deep and physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094680795&doi=10.1098%2frspa.2020.0334&partnerID=40&md5=00c3cb810c633b59ade905daff66f2e6"
"Characterizing possible failure modes in physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131939835&partnerID=40&md5=bfe550faddd72b2ac7c6921db94f8b49"
"Physics-Informed Neural Network for Ultrasound Nondestructive Quantification of Surface Breaking Cracks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088920518&doi=10.1007%2fs10921-020-00705-1&partnerID=40&md5=22804a12300b04484d66b1194cacc7fc"
"Recent trends on hybrid modeling for Industry 4.0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106415920&doi=10.1016%2fj.compchemeng.2021.107365&partnerID=40&md5=0c1073cdf8b77a3700349c4f558f7ca7"
"Transfer learning enhanced physics informed neural network for phase-field modeling of fracture","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079136815&doi=10.1016%2fj.tafmec.2019.102447&partnerID=40&md5=3e17578a59f77e5b611e22cb289e7aee"
"Physics-informed machine learning approach for augmenting turbulence models: A comprehensive framework","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051143457&doi=10.1103%2fPhysRevFluids.3.074602&partnerID=40&md5=58d812ac2fb6ff7ea4d8c31852f125f6"
"Extended physics-informed neural networks (XPINNs): A generalized space-time domain decomposition based deep learning framework for nonlinear partial differential equations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097478664&doi=10.4208%2fCICP.OA-2020-0164&partnerID=40&md5=f53efc8e22e0897461d78a98f6450139"
"Learning the solution operator of parametric partial differential equations with physics-informed DeepONets","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116346850&doi=10.1126%2fsciadv.abi8605&partnerID=40&md5=2b69c5a7aa9a427cf6be5dd61ba83e05"
"nPINNs: Nonlocal physics-informed neural networks for a parametrized nonlocal universal Laplacian operator. Algorithms and applications","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089432598&doi=10.1016%2fj.jcp.2020.109760&partnerID=40&md5=d5f9557406a260edaf9e3ac1f49fdc8a"
"Physics-Informed Deep Neural Networks for Learning Parameters and Constitutive Relationships in Subsurface Flow Problems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084861542&doi=10.1029%2f2019WR026731&partnerID=40&md5=62ff8f069e4d9dd2e686cf54d0c0b123"
"Habitat 2.0: Training Home Assistants to Rearrange their Habitat","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121022702&partnerID=40&md5=e99f4f0bbddfdd9cf4244ffd67a6b998"
"Data-Driven Optimal Power Flow: A Physics-Informed Machine Learning Approach","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099333815&doi=10.1109%2fTPWRS.2020.3001919&partnerID=40&md5=f48a37085621d8fa4de25bbf5d41e22e"
"FPinns: Fractional physics-informed neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071877848&doi=10.1137%2f18M1229845&partnerID=40&md5=70c86d0fb9bc329b4e5af4b5fcbc66df"
"Quantifying total uncertainty in physics-informed neural networks for solving forward and inverse stochastic problems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070222554&doi=10.1016%2fj.jcp.2019.07.048&partnerID=40&md5=13ccf5dd5d67756acb4ffa434ff15af1"
"Modeling the dynamics of PDE systems with physics-constrained deep auto-regressive networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075382514&doi=10.1016%2fj.jcp.2019.109056&partnerID=40&md5=3abe0c2a0cf6519d05d4fcd6d749d7d8"
"Physics-informed machine learning: Case studies for weather and climate modelling","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101328211&doi=10.1098%2frsta.2020.0093&partnerID=40&md5=8694e30b31a1251be8061d7bb296298a"
"Physics-informed multi-LSTM networks for metamodeling of nonlinear structures","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086889624&doi=10.1016%2fj.cma.2020.113226&partnerID=40&md5=a583dc9e6608cf4be1897f611a4249df"
"Physics-informed neural network for modelling the thermochemical curing process of composite-tool systems during manufacture","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107740665&doi=10.1016%2fj.cma.2021.113959&partnerID=40&md5=6c67152f3c710fd0ea575efbcf085b1f"
"A novel sequential method to train physics informed neural networks for Allen Cahn and Cahn Hilliard equations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122214358&doi=10.1016%2fj.cma.2021.114474&partnerID=40&md5=bddb2c7a9a455889b22a12295a28d73d"
"PINN deep learning method for the Chen–Lee–Liu equation: Rogue wave on the periodic background","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117183703&doi=10.1016%2fj.cnsns.2021.106067&partnerID=40&md5=1e6ad37c654c477ab8f42b193ad41c18"
"Physics-informed graph neural Galerkin networks: A unified framework for solving PDE-governed forward and inverse problems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122672387&doi=10.1016%2fj.cma.2021.114502&partnerID=40&md5=3bdc2032b6af4330d5b20477fa15ea1d"
"The neural particle method – An updated Lagrangian physics informed neural network for computational fluid dynamics","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085728658&doi=10.1016%2fj.cma.2020.113127&partnerID=40&md5=02cbda2ac0b5cf5777bec78d42487e4d"
"The mixed Deep Energy Method for resolving concentration features in finite strain hyperelasticity","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119486858&doi=10.1016%2fj.jcp.2021.110839&partnerID=40&md5=cdc088cb64ce94b57ffc2f3a3483cda2"
"A-PINN: Auxiliary physics informed neural networks for forward and inverse problems of nonlinear integro-differential equations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129505109&doi=10.1016%2fj.jcp.2022.111260&partnerID=40&md5=5405b455b097e9dc2f5b33118dcac6a1"
"Physics-Informed Neural Networks (PINNs) for Wave Propagation and Full Waveform Inversions","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130629055&doi=10.1029%2f2021JB023120&partnerID=40&md5=8d050f72b2cd5fc064ad48f1d28e09d8"
"Review of Machine Learning for Hydrodynamics, Transport, and Reactions in Multiphase Flows and Reactors","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134184407&doi=10.1021%2facs.iecr.2c01036&partnerID=40&md5=3f104ad04f9476fb65a929214fd26c07"
"Exact imposition of boundary conditions with distance functions in physics-informed deep neural networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120771399&doi=10.1016%2fj.cma.2021.114333&partnerID=40&md5=e9aea15be57609caad67ca6857c719d4"
"A physics-informed machine learning model for porosity analysis in laser powder bed fusion additive manufacturing","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101143137&doi=10.1007%2fs00170-021-06640-3&partnerID=40&md5=fb68fb58aeff31c7e998858ea2634741"
"Efficient training of physics-informed neural networks via importance sampling","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104088716&doi=10.1111%2fmice.12685&partnerID=40&md5=4f6dd40a7b2c3f9f75ceaa3ea08ce542"
"CAN-PINN: A fast physics-informed neural network based on coupled-automatic–numerical differentiation method","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129119276&doi=10.1016%2fj.cma.2022.114909&partnerID=40&md5=ecb75b251e808001d501a4c24b246d4c"
"Physics informed neural networks for continuum micromechanics","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126643620&doi=10.1016%2fj.cma.2022.114790&partnerID=40&md5=761c83c43d912d4787f565c42d9a0998"
"Hybrid physics-informed neural networks for lithium-ion battery modeling and prognosis","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115334633&doi=10.1016%2fj.jpowsour.2021.230526&partnerID=40&md5=33e76c729e2244278c998507fb61df4a"
"Fatigue damage characterization for composite laminates using deep learning and laser ultrasonic","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103695624&doi=10.1016%2fj.compositesb.2021.108816&partnerID=40&md5=35e333f59713e62e9dad3ea51e08cc36"
